,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
18,2019-01-01,784,19-26,4,2019-01-01 17:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,88,Initiated,7.0,2019-01-01 17:33:00,2019-01-01 17:34:30,1.5,17,1,1
19,2019-01-01,815,19-27,4,2019-01-01 17:38:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,105,Initiated,1.0,2019-01-01 17:38:00,2019-01-01 17:43:32,5.533333333333333,17,1,1
20,2019-01-01,892,19-28,5,2019-01-01 17:54:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,104,Initiated,7.0,2019-01-01 17:54:00,2019-01-01 18:02:25,8.416666666666666,17,1,1
22,2019-01-01,1099,19-33,5,2019-01-01 21:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,13,52,Initiated,4.0,2019-01-01 21:22:00,2019-01-01 21:30:44,8.733333333333333,21,1,1
23,2019-01-01,1177,19-34,5,2019-01-01 21:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,29,Initiated,1.0,2019-01-01 21:44:00,2019-01-01 21:49:02,5.033333333333333,21,1,1
24,2019-01-02,1253,19-39,6,2019-01-02 02:24:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,18,50,Initiated,7.0,2019-01-02 02:24:00,2019-01-02 02:27:01,3.0166666666666666,2,2,1
25,2019-01-02,1316,19-40,6,2019-01-02 03:57:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-01-02 03:57:00,2019-01-02 03:57:43,0.7166666666666667,3,2,1
26,2019-01-02,1339,19-41,6,2019-01-02 06:38:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,1,29,Initiated,9.0,2019-01-02 06:38:00,2019-01-02 06:40:18,2.3,6,2,1
27,2019-01-02,1370,19-42,6,2019-01-02 06:44:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,6,104,Nonemergency Service,8.0,2019-01-02 06:47:25,2019-01-02 06:57:29,13.483333333333333,6,2,1
28,2019-01-02,1442,19-43a,6,2019-01-02 07:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,29,Initiated,3.0,2019-01-02 07:20:00,2019-01-02 07:27:37,7.616666666666666,7,2,1
29,2019-01-02,1442,19-43b,6,2019-01-02 07:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,29,Initiated,3.0,2019-01-02 07:35:37,2019-01-02 07:45:06,25.1,7,2,1
30,2019-01-02,1471,19-44,6,2019-01-02 07:27:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,57,Initiated,3.0,2019-01-02 07:27:00,2019-01-02 07:35:29,8.483333333333333,7,2,1
31,2019-01-02,1541,19-45a,7,2019-01-02 07:46:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,48,Initiated,3.0,2019-01-02 07:46:00,2019-01-02 08:03:48,17.8,7,2,1
33,2019-01-02,1567,19-47a,7,2019-01-02 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,30,Initiated,3.0,2019-01-02 08:14:00,2019-01-02 08:19:39,5.65,8,2,1
34,2019-01-02,1567,19-47b,7,2019-01-02 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,30,Initiated,3.0,2019-01-02 08:29:04,2019-01-02 08:38:13,24.216666666666665,8,2,1
35,2019-01-02,1567,19-47c,7,2019-01-02 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,30,Initiated,3.0,2019-01-02 08:45:47,2019-01-02 08:49:21,35.35,8,2,1
38,2019-01-02,1610,19-48,7,2019-01-02 08:19:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,164,Initiated,3.0,2019-01-02 08:19:00,2019-01-02 08:28:55,9.916666666666666,8,2,1
39,2019-01-02,1680,19-49,7,2019-01-02 08:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,30,Initiated,3.0,2019-01-02 08:38:00,2019-01-02 08:45:38,7.633333333333334,8,2,1
42,2019-01-02,1805,19-52,8,2019-01-02 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,83,Initiated,3.0,2019-01-02 09:01:00,2019-01-02 09:02:04,1.0666666666666667,9,2,1
43,2019-01-02,1830,19-55,8,2019-01-02 09:56:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,113,Initiated,3.0,2019-01-02 09:56:00,2019-01-02 09:59:38,3.6333333333333333,9,2,1
44,2019-01-02,1858,19-56,8,2019-01-02 10:00:00,PARKING CHECK,Phone,PATROL ADVISED,15,29,Nonemergency Service,1.0,2019-01-02 10:00:00,2019-01-02 10:01:04,1.0666666666666667,10,2,1
46,2019-01-02,1908,19-58,9,2019-01-02 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,1.0,2019-01-02 10:05:00,2019-01-02 10:05:37,0.6166666666666667,10,2,1
47,2019-01-02,1940,19-59,9,2019-01-02 10:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,1.0,2019-01-02 10:06:00,2019-01-02 10:27:16,21.266666666666666,10,2,1
48,2019-01-02,1967,19-60,9,2019-01-02 10:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,26,Initiated,3.0,2019-01-02 10:18:00,2019-01-02 10:20:22,2.3666666666666667,10,2,1
49,2019-01-02,1996,19-61,9,2019-01-02 10:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,104,Initiated,3.0,2019-01-02 10:24:00,2019-01-02 10:26:46,2.7666666666666666,10,2,1
50,2019-01-02,2035,19-62,9,2019-01-02 10:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,104,Initiated,3.0,2019-01-02 10:30:00,2019-01-02 10:31:49,1.8166666666666667,10,2,1
51,2019-01-02,2063,19-63,10,2019-01-02 10:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,62,Initiated,1.0,2019-01-02 10:31:00,2019-01-02 10:31:47,0.7833333333333333,10,2,1
52,2019-01-02,2092,19-64,10,2019-01-02 10:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,114,Initiated,1.0,2019-01-02 10:36:00,2019-01-02 10:36:57,0.95,10,2,1
53,2019-01-02,2121,19-70,10,2019-01-02 15:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,135,Initiated,6.0,2019-01-02 15:07:00,2019-01-02 15:18:15,11.25,15,2,1
54,2019-01-02,2145,19-71,10,2019-01-02 15:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,113,Initiated,4.0,2019-01-02 15:17:00,2019-01-02 15:28:53,11.883333333333333,15,2,1
55,2019-01-02,2171,19-72,10,2019-01-02 16:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,128,Initiated,4.0,2019-01-02 16:43:00,2019-01-02 16:48:55,5.916666666666667,16,2,1
56,2019-01-02,2200,19-73a,10,2019-01-02 17:19:00,MOTOR VEHICLE STOP,Initiated,INVESTIGATED / REPORT TAKEN,5,14,Initiated,4.0,2019-01-02 17:19:46,2019-01-02 17:43:04,24.066666666666666,17,2,1
57,2019-01-02,2200,19-73b,10,2019-01-02 17:19:00,MOTOR VEHICLE STOP,Initiated,INVESTIGATED / REPORT TAKEN,5,14,Initiated,6.0,2019-01-02 17:19:54,2019-01-02 17:42:16,23.266666666666666,17,2,1
58,2019-01-02,2327,19-74,11,2019-01-02 18:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,130,Initiated,6.0,2019-01-02 18:04:00,2019-01-02 18:12:19,8.316666666666666,18,2,1
59,2019-01-02,2355,19-75,11,2019-01-02 19:05:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,29,Initiated,1.0,2019-01-02 19:05:00,2019-01-02 19:09:59,4.983333333333333,19,2,1
60,2019-01-02,2418,19-77,11,2019-01-02 19:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,88,Initiated,6.0,2019-01-02 19:35:00,2019-01-02 19:38:14,3.2333333333333334,19,2,1
61,2019-01-02,2451,19-76,11,2019-01-02 19:36:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14,57,Initiated,1.0,2019-01-02 19:36:00,2019-01-02 19:40:09,4.15,19,2,1
62,2019-01-02,2522,19-78,12,2019-01-02 19:40:00,MOTOR VEHICLE STOP,Initiated,CITATION,17,4,Initiated,6.0,2019-01-02 19:40:00,2019-01-02 19:51:14,11.233333333333333,19,2,1
63,2019-01-02,2593,19-79,12,2019-01-02 19:56:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,29,Initiated,1.0,2019-01-02 19:56:00,2019-01-02 20:03:49,7.816666666666666,19,2,1
64,2019-01-02,2661,19-81,12,2019-01-02 22:08:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,164,Initiated,1.0,2019-01-02 22:08:00,2019-01-02 22:14:37,6.616666666666666,22,2,1
65,2019-01-02,2732,19-82,12,2019-01-02 22:21:00,MOTOR VEHICLE STOP,Initiated,CITATION,13,14,Initiated,4.0,2019-01-02 22:21:00,2019-01-02 22:28:53,7.883333333333334,22,2,1
66,2019-01-03,2811,19-85,13,2019-01-03 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,106,Initiated,4.0,2019-01-03 03:49:00,2019-01-03 03:49:47,0.7833333333333333,3,3,1
67,2019-01-03,2833,19-86,13,2019-01-03 03:51:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,16,106,Initiated,4.0,2019-01-03 03:51:00,2019-01-03 03:52:55,1.9166666666666667,3,3,1
69,2019-01-03,2967,19-88a,13,2019-01-03 07:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,29,Initiated,3.0,2019-01-03 07:17:00,2019-01-03 07:42:10,25.166666666666668,7,3,1
74,2019-01-03,3020,19-89a,13,2019-01-03 07:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,48,Initiated,8.0,2019-01-03 07:41:00,2019-01-03 07:59:56,18.933333333333334,7,3,1
80,2019-01-03,3283,19-95,14,2019-01-03 09:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,83,Initiated,3.0,2019-01-03 09:09:00,2019-01-03 09:09:50,0.8333333333333334,9,3,1
83,2019-01-03,3308,19-96,15,2019-01-03 09:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,46,Initiated,3.0,2019-01-03 09:12:00,2019-01-03 09:13:44,1.7333333333333334,9,3,1
84,2019-01-03,3333,19-97,15,2019-01-03 09:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,60,Initiated,3.0,2019-01-03 09:14:00,2019-01-03 09:14:58,0.9666666666666667,9,3,1
85,2019-01-03,3358,19-98,15,2019-01-03 09:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,126,Initiated,3.0,2019-01-03 09:18:00,2019-01-03 09:25:41,7.683333333333334,9,3,1
86,2019-01-03,3381,19-99,15,2019-01-03 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-01-03 09:22:00,2019-01-03 09:23:08,1.1333333333333333,9,3,1
87,2019-01-03,3413,19-100,15,2019-01-03 09:27:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,113,Initiated,3.0,2019-01-03 09:27:00,2019-01-03 09:33:27,6.45,9,3,1
88,2019-01-03,3436,19-101,16,2019-01-03 09:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-01-03 09:28:00,2019-01-03 09:28:32,0.5333333333333333,9,3,1
89,2019-01-03,3471,19-102,16,2019-01-03 09:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-01-03 09:29:00,2019-01-03 09:30:18,1.3,9,3,1
90,2019-01-03,3496,19-103,16,2019-01-03 09:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,26,Initiated,3.0,2019-01-03 09:35:00,2019-01-03 09:37:27,2.45,9,3,1
91,2019-01-03,3520,19-104,16,2019-01-03 09:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,62,Initiated,3.0,2019-01-03 09:42:00,2019-01-03 09:43:18,1.3,9,3,1
93,2019-01-03,3575,19-108,16,2019-01-03 10:30:00,WELL BEING CHECK,Walk-In,SERVICES RENDERED,9,104,Rapid Response,8.0,2019-01-03 10:30:00,2019-01-03 11:16:04,46.06666666666667,10,3,1
94,2019-01-03,3655,19-107,17,2019-01-03 10:41:00,WELL BEING CHECK,Phone,SERVICES RENDERED,9,98,Rapid Response,3.0,2019-01-03 10:42:55,2019-01-03 10:52:46,11.766666666666667,10,3,1
95,2019-01-03,3706,19-109a,17,2019-01-03 13:33:00,TRAFFIC COMPLAINT,Radio,SERVICES RENDERED,9,88,Nonemergency Service,3.0,2019-01-03 13:34:42,2019-01-03 13:36:36,3.6,13,3,1
96,2019-01-03,3706,19-109b,17,2019-01-03 13:33:00,TRAFFIC COMPLAINT,Radio,SERVICES RENDERED,9,88,Nonemergency Service,8.0,2019-01-03 13:34:42,2019-01-03 13:41:09,8.15,13,3,1
97,2019-01-03,3786,19-110,17,2019-01-03 14:05:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,9,113,Rapid Response,8.0,2019-01-03 14:06:22,2019-01-03 14:12:25,7.416666666666667,14,3,1
98,2019-01-03,3847,19-111,17,2019-01-03 14:12:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14,29,Initiated,3.0,2019-01-03 14:12:00,2019-01-03 14:18:33,6.55,14,3,1
99,2019-01-03,3918,19-112,18,2019-01-03 14:23:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,29,Initiated,3.0,2019-01-03 14:23:00,2019-01-03 14:28:53,5.883333333333334,14,3,1
100,2019-01-03,3989,19-113,18,2019-01-03 14:40:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14,29,Initiated,3.0,2019-01-03 14:40:00,2019-01-03 14:46:12,6.2,14,3,1
101,2019-01-03,4060,19-114,18,2019-01-03 15:01:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,26,Initiated,4.0,2019-01-03 15:01:00,2019-01-03 15:17:06,16.1,15,3,1
102,2019-01-03,4083,19-115,18,2019-01-03 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-01-03 15:18:00,2019-01-03 15:29:08,11.133333333333333,15,3,1
103,2019-01-03,4114,19-116,18,2019-01-03 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,113,Initiated,6.0,2019-01-03 15:20:00,2019-01-03 15:26:55,6.916666666666667,15,3,1
104,2019-01-03,4135,19-117,18,2019-01-03 17:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,128,Initiated,4.0,2019-01-03 17:16:00,2019-01-03 17:21:19,5.316666666666666,17,3,1
105,2019-01-03,4164,19-118,18,2019-01-03 17:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,130,Initiated,6.0,2019-01-03 17:29:00,2019-01-03 17:30:26,1.4333333333333333,17,3,1
106,2019-01-03,4192,19-121,19,2019-01-03 18:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,88,Initiated,6.0,2019-01-03 18:39:00,2019-01-03 18:43:03,4.05,18,3,1
107,2019-01-03,4223,19-125,19,2019-01-03 19:45:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12,104,Initiated,1.0,2019-01-03 19:45:00,2019-01-03 19:49:03,4.05,19,3,1
108,2019-01-03,4321,19-126,19,2019-01-03 20:44:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12,164,Initiated,1.0,2019-01-03 20:44:00,2019-01-03 20:49:39,5.65,20,3,1
109,2019-01-03,4408,19-129,19,2019-01-03 22:34:00,WELL BEING CHECK,Phone,SERVICES RENDERED,4,155,Rapid Response,6.0,2019-01-03 22:34:30,2019-01-03 22:57:19,23.316666666666666,22,3,1
110,2019-01-04,4473,19-131,20,2019-01-04 00:13:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,16,158,Initiated,4.0,2019-01-04 00:13:00,2019-01-04 00:20:16,7.266666666666667,0,4,1
112,2019-01-04,4636,19-134,20,2019-01-04 05:13:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,106,Initiated,4.0,2019-01-04 05:13:00,2019-01-04 05:13:28,0.4666666666666667,5,4,1
113,2019-01-04,4658,19-135,20,2019-01-04 06:55:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,29,Initiated,8.0,2019-01-04 06:55:00,2019-01-04 07:33:12,38.2,6,4,1
114,2019-01-04,4683,19-136a,20,2019-01-04 07:37:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,48,Initiated,8.0,2019-01-04 07:37:00,2019-01-04 08:05:50,28.833333333333332,7,4,1
116,2019-01-04,4711,19-137,20,2019-01-04 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,26,Initiated,8.0,2019-01-04 08:15:00,2019-01-04 08:36:52,21.866666666666667,8,4,1
117,2019-01-04,4735,19-138a,20,2019-01-04 08:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,30,Initiated,5.0,2019-01-04 08:20:00,2019-01-04 08:33:29,13.483333333333333,8,4,1
119,2019-01-04,4762,19-140,20,2019-01-04 09:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,18,104,Initiated,8.0,2019-01-04 09:04:00,2019-01-04 09:05:07,1.1166666666666667,9,4,1
120,2019-01-04,4803,19-141,21,2019-01-04 09:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,104,Initiated,8.0,2019-01-04 09:07:00,2019-01-04 09:07:30,0.5,9,4,1
121,2019-01-04,4831,19-142,21,2019-01-04 09:11:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,19,88,Initiated,5.0,2019-01-04 09:11:00,2019-01-04 09:16:35,5.583333333333333,9,4,1
122,2019-01-04,4858,19-143,21,2019-01-04 09:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,83,Initiated,8.0,2019-01-04 09:15:00,2019-01-04 09:15:42,0.7,9,4,1
123,2019-01-04,4885,19-144,21,2019-01-04 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,46,Initiated,8.0,2019-01-04 09:19:00,2019-01-04 09:19:54,0.9,9,4,1
124,2019-01-04,4912,19-145,22,2019-01-04 09:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,60,Initiated,8.0,2019-01-04 09:20:00,2019-01-04 09:20:49,0.8166666666666667,9,4,1
125,2019-01-04,4939,19-148a,22,2019-01-04 10:43:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,9,126,Assist Other Agency,5.0,2019-01-04 10:50:59,2019-01-04 11:24:21,41.35,10,4,1
126,2019-01-04,4939,19-148b,22,2019-01-04 10:43:00,ASSIST OTHER AGENCY,Phone,UNABLE TO LOCATE,9,126,Assist Other Agency,8.0,2019-01-04 10:50:59,2019-01-04 11:11:18,28.3,10,4,1
127,2019-01-04,5023,19-147,22,2019-01-04 10:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,26,Initiated,8.0,2019-01-04 10:45:00,2019-01-04 10:46:21,1.35,10,4,1
128,2019-01-04,5049,19-149,22,2019-01-04 11:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,15,113,Initiated,8.0,2019-01-04 11:19:00,2019-01-04 11:23:28,4.466666666666667,11,4,1
129,2019-01-04,5071,19-150,22,2019-01-04 11:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,15,135,Initiated,8.0,2019-01-04 11:24:00,2019-01-04 11:30:13,6.216666666666667,11,4,1
130,2019-01-04,5093,19-153a,22,2019-01-04 12:58:00,LICENSE TO CARRY,Walk-In,CRIMINAL COMPLAINT,9,106,Administrative,5.0,2019-01-04 13:01:24,2019-01-04 14:14:56,76.93333333333334,13,4,1
131,2019-01-04,5093,19-153b,22,2019-01-04 12:58:00,LICENSE TO CARRY,Walk-In,CRIMINAL COMPLAINT,9,106,Administrative,8.0,2019-01-04 13:01:24,2019-01-04 13:08:33,10.55,13,4,1
133,2019-01-04,5221,19-154,23,2019-01-04 13:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-01-04 13:29:00,2019-01-04 13:30:07,1.1166666666666667,13,4,1
134,2019-01-04,5246,19-155,23,2019-01-04 13:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,29,Initiated,8.0,2019-01-04 13:33:00,2019-01-04 13:33:40,0.6666666666666666,13,4,1
136,2019-01-04,5293,19-157,23,2019-01-04 13:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,62,Initiated,8.0,2019-01-04 13:37:00,2019-01-04 13:37:52,0.8666666666666667,13,4,1
137,2019-01-04,5322,19-158,23,2019-01-04 13:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,114,Initiated,8.0,2019-01-04 13:44:00,2019-01-04 13:44:54,0.9,13,4,1
139,2019-01-04,5418,19-161,24,2019-01-04 14:49:00,ALARM,Phone,ALARM FALSE,9,4,Rapid Response,5.0,2019-01-04 14:50:46,2019-01-04 14:56:31,7.516666666666667,14,4,1
140,2019-01-04,5483,19-163,24,2019-01-04 15:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,113,Initiated,6.0,2019-01-04 15:24:00,2019-01-04 15:29:54,5.9,15,4,1
141,2019-01-04,5504,19-164,24,2019-01-04 15:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,135,Initiated,7.0,2019-01-04 15:25:00,2019-01-04 15:33:24,8.4,15,4,1
142,2019-01-04,5526,19-165,24,2019-01-04 16:05:00,LICENSE TO CARRY,Walk-In,PERMIT ISSUED,3,78,Administrative,6.0,2019-01-04 16:05:39,2019-01-04 16:26:33,21.55,16,4,1
143,2019-01-04,5555,19-166,24,2019-01-04 16:15:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3,52,Nonemergency Service,6.0,2019-01-04 16:26:49,2019-01-04 16:51:36,36.6,16,4,1
144,2019-01-04,5594,19-168,24,2019-01-04 16:52:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,158,Initiated,7.0,2019-01-04 16:52:00,2019-01-04 17:01:14,9.233333333333333,16,4,1
146,2019-01-04,5756,19-170,25,2019-01-04 17:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,88,Initiated,7.0,2019-01-04 17:22:00,2019-01-04 17:28:27,6.45,17,4,1
147,2019-01-04,5827,19-172,25,2019-01-04 17:30:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10,128,Initiated,7.0,2019-01-04 17:30:00,2019-01-04 17:32:44,2.7333333333333334,17,4,1
148,2019-01-04,5850,19-173,25,2019-01-04 17:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,88,Initiated,7.0,2019-01-04 17:37:00,2019-01-04 17:38:22,1.3666666666666667,17,4,1
149,2019-01-04,5877,19-174,25,2019-01-04 17:52:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,104,Initiated,7.0,2019-01-04 17:52:00,2019-01-04 18:00:16,8.266666666666667,17,4,1
150,2019-01-04,5952,19-176,25,2019-01-04 18:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,130,Initiated,6.0,2019-01-04 18:43:00,2019-01-04 18:46:37,3.6166666666666667,18,4,1
