,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
13699,2020-01-01,568,20-15,3,2020-01-01 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,2,Initiated,7,2020-01-01 09:01:00,2020-01-01 09:02:07,1.1166666666666667,9,2,1
13700,2020-01-01,593,20-16,3,2020-01-01 09:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,20,38,Initiated,7,2020-01-01 09:02:00,2020-01-01 09:03:44,1.7333333333333334,9,2,1
13701,2020-01-01,618,20-17,4,2020-01-01 09:34:00,ALARM,911,ALARM FALSE,1,155,Rapid Response,7,2020-01-01 09:35:47,2020-01-01 09:45:01,11.016666666666667,9,2,1
13702,2020-01-01,661,20-18,4,2020-01-01 09:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,128,Initiated,7,2020-01-01 09:50:00,2020-01-01 09:51:12,1.2,9,2,1
13703,2020-01-01,689,20-19,4,2020-01-01 09:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,6,Initiated,7,2020-01-01 09:55:00,2020-01-01 09:56:59,1.9833333333333332,9,2,1
13704,2020-01-01,714,20-20,4,2020-01-01 09:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,1,Initiated,7,2020-01-01 09:59:00,2020-01-01 10:00:23,1.3833333333333333,9,2,1
13705,2020-01-01,742,20-21,5,2020-01-01 11:33:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,1,21,Assist Other Agency,6,2020-01-01 11:35:45,2020-01-01 11:53:30,20.5,11,2,1
13706,2020-01-01,807,20-22,5,2020-01-01 12:13:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,1,38,Rapid Response,6,2020-01-01 12:14:36,2020-01-01 12:25:42,12.7,12,2,1
13707,2020-01-01,860,20-23,5,2020-01-01 14:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,3,14,Initiated,2,2020-01-01 14:09:00,2020-01-01 14:17:31,8.516666666666667,14,2,1
13708,2020-01-01,935,20-24,5,2020-01-01 17:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,8,Initiated,4,2020-01-01 17:19:00,2020-01-01 17:19:44,0.7333333333333333,17,2,1
13709,2020-01-01,962,20-25,5,2020-01-01 17:20:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,5,23,Initiated,4,2020-01-01 17:20:00,2020-01-01 17:21:31,1.5166666666666666,17,2,1
13710,2020-01-01,987,20-26,6,2020-01-01 18:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,5,19,Initiated,4,2020-01-01 18:09:00,2020-01-01 18:18:08,9.133333333333333,18,2,1
13711,2020-01-01,1061,20-27,6,2020-01-01 18:58:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,7,13,Initiated,3,2020-01-01 18:58:00,2020-01-01 19:05:56,7.933333333333334,18,2,1
13712,2020-01-01,1134,20-28,6,2020-01-01 19:11:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,5,5,Initiated,4,2020-01-01 19:11:00,2020-01-01 19:23:23,12.383333333333333,19,2,1
13713,2020-01-01,1208,20-29,6,2020-01-01 19:22:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,14,Initiated,3,2020-01-01 19:22:00,2020-01-01 19:28:30,6.5,19,2,1
13715,2020-01-01,1387,20-31,7,2020-01-01 21:00:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,17,Initiated,1,2020-01-01 21:00:00,2020-01-01 21:05:06,5.1,21,2,1
13716,2020-01-01,1462,20-32,7,2020-01-01 21:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,14,Initiated,1,2020-01-01 21:51:00,2020-01-01 21:57:05,6.083333333333333,21,2,1
13717,2020-01-01,1533,20-33,7,2020-01-01 22:28:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,15,32,Nonemergency Service,1,2020-01-01 22:30:33,2020-01-01 22:43:02,15.033333333333331,22,2,1
13718,2020-01-01,1600,20-34,7,2020-01-01 23:23:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,4,13,Initiated,7,2020-01-01 23:23:00,2020-01-01 23:30:56,7.933333333333334,23,2,1
13720,2020-01-02,1754,20-36,8,2020-01-02 04:01:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,0,2020-01-02 04:01:00,2020-01-02 04:01:18,0.3,4,3,1
13721,2020-01-02,1777,20-37a,8,2020-01-02 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,1,Initiated,7,2020-01-02 07:12:00,2020-01-02 07:33:12,21.2,7,3,1
13722,2020-01-02,1777,20-37b,8,2020-01-02 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,1,Initiated,7,2020-01-02 14:15:51,2020-01-02 14:46:02,454.03333333333336,14,3,1
13724,2020-01-02,1860,20-39,8,2020-01-02 07:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,1,Initiated,7,2020-01-02 07:35:00,2020-01-02 07:35:39,0.65,7,3,1
13725,2020-01-02,1889,20-40a,8,2020-01-02 07:43:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,17,18,Initiated,7,2020-01-02 07:43:00,2020-01-02 07:57:44,14.733333333333333,7,3,1
13727,2020-01-02,1917,20-41,8,2020-01-02 07:49:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,110,Initiated,6,2020-01-02 07:49:00,2020-01-02 07:55:28,6.466666666666667,7,3,1
13728,2020-01-02,1997,20-42a,9,2020-01-02 08:02:00,PARKING CHECK,Phone,SERVICES RENDERED,10,69,Nonemergency Service,6,2020-01-02 08:02:00,2020-01-02 08:44:37,42.61666666666667,8,3,1
13729,2020-01-02,1997,20-42b,9,2020-01-02 08:02:00,PARKING CHECK,Phone,SERVICES RENDERED,10,69,Nonemergency Service,7,2020-01-02 08:02:00,2020-01-02 08:47:30,45.5,8,3,1
13730,2020-01-02,2105,20-43,9,2020-01-02 08:10:00,ASSIST OTHER AGENCY,911,CITATION - WARNING,17,19,Assist Other Agency,7,2020-01-02 08:10:00,2020-01-02 08:22:46,12.766666666666667,8,3,1
13731,2020-01-02,2127,20-44,9,2020-01-02 08:13:00,LICENSE TO CARRY,Initiated,CITATION,3,23,Initiated,2,2020-01-02 08:13:00,2020-01-02 08:19:11,6.183333333333334,8,3,1
13732,2020-01-02,2198,20-45a,9,2020-01-02 08:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,3,21,Initiated,2,2020-01-02 08:21:00,2020-01-02 08:37:53,16.883333333333333,8,3,1
13733,2020-01-02,2198,20-45b,9,2020-01-02 08:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,3,21,Initiated,3,2020-01-02 14:59:03,2020-01-02 15:15:51,414.85,14,3,1
13736,2020-01-02,2331,20-50,10,2020-01-02 10:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-01-02 10:24:00,2020-01-02 10:25:55,1.9166666666666667,10,3,1
13737,2020-01-02,2359,20-51,10,2020-01-02 10:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,2,Initiated,7,2020-01-02 10:25:00,2020-01-02 10:25:52,0.8666666666666667,10,3,1
13739,2020-01-02,2417,20-53,11,2020-01-02 10:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,64,Initiated,6,2020-01-02 10:28:00,2020-01-02 10:29:18,1.3,10,3,1
13740,2020-01-02,2444,20-54,11,2020-01-02 10:30:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,10,21,Initiated,6,2020-01-02 10:30:00,2020-01-02 10:33:33,3.55,10,3,1
13742,2020-01-02,2488,20-56,11,2020-01-02 10:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,26,Initiated,6,2020-01-02 10:43:00,2020-01-02 10:49:45,6.75,10,3,1
13743,2020-01-02,2512,20-57,11,2020-01-02 10:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,38,Initiated,7,2020-01-02 10:50:00,2020-01-02 10:50:48,0.8,10,3,1
13744,2020-01-02,2540,20-58,11,2020-01-02 10:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,35,Initiated,6,2020-01-02 10:53:00,2020-01-02 10:54:51,1.85,10,3,1
13745,2020-01-02,2566,20-59,12,2020-01-02 10:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,3,Initiated,7,2020-01-02 10:55:00,2020-01-02 10:55:59,0.9833333333333332,10,3,1
13746,2020-01-02,2592,20-60,12,2020-01-02 10:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,4,Initiated,7,2020-01-02 10:56:00,2020-01-02 10:56:26,0.4333333333333333,10,3,1
13747,2020-01-02,2618,20-61,12,2020-01-02 11:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,1,Initiated,7,2020-01-02 11:07:00,2020-01-02 11:10:06,3.1,11,3,1
13749,2020-01-02,2763,20-63a,12,2020-01-02 11:57:00,ROAD CONDITIONS,Phone,BUILDING CHECKED/SECURED,1,1,Nonemergency Service,6,2020-01-02 11:59:04,2020-01-02 12:17:24,20.4,11,3,1
13750,2020-01-02,2763,20-63b,12,2020-01-02 11:57:00,ROAD CONDITIONS,Phone,BUILDING CHECKED/SECURED,1,1,Nonemergency Service,7,2020-01-02 11:59:45,2020-01-02 12:10:46,13.766666666666667,11,3,1
13751,2020-01-02,2849,20-64,13,2020-01-02 12:31:00,PARKING CHECK,Phone,SERVICES RENDERED,10,18,Nonemergency Service,6,2020-01-02 12:31:00,2020-01-02 12:35:28,4.466666666666667,12,3,1
13752,2020-01-02,2872,20-65,13,2020-01-02 15:17:00,TRESPASS,Other,SERVICES RENDERED,7,22,Rapid Response,3,2020-01-02 15:17:00,2020-01-02 15:23:13,6.216666666666667,15,3,1
13753,2020-01-02,2900,20-66,13,2020-01-02 15:19:00,PARKING CHECK,Phone,PATROL ADVISED,5,20,Nonemergency Service,4,2020-01-02 15:19:00,2020-01-02 15:25:25,6.416666666666667,15,3,1
13754,2020-01-02,2920,20-67a,13,2020-01-02 15:22:00,DISTURBANCE,911,INVESTIGATED / REPORT TAKEN,4,41,Rapid Response,3,2020-01-02 15:26:05,2020-01-02 15:58:33,36.55,15,3,1
13755,2020-01-02,2920,20-67b,13,2020-01-02 15:22:00,DISTURBANCE,911,INVESTIGATED / REPORT TAKEN,4,41,Rapid Response,4,2020-01-02 15:26:08,2020-01-02 15:58:05,36.083333333333336,15,3,1
13759,2020-01-02,3063,20-68,13,2020-01-02 17:36:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,23,Initiated,3,2020-01-02 17:36:00,2020-01-02 17:37:53,1.8833333333333333,17,3,1
13760,2020-01-02,3095,20-69,14,2020-01-02 17:40:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,7,8,Nonemergency Service,3,2020-01-02 17:40:00,2020-01-02 17:40:43,0.7166666666666667,17,3,1
13761,2020-01-02,3121,20-70,14,2020-01-02 17:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,0,Initiated,4,2020-01-02 17:53:00,2020-01-02 17:54:56,1.9333333333333331,17,3,1
13763,2020-01-02,3302,20-73,14,2020-01-02 20:49:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,17,Initiated,1,2020-01-02 20:49:00,2020-01-02 20:53:29,4.483333333333333,20,3,1
13764,2020-01-02,3375,20-74,15,2020-01-02 21:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,5,12,Initiated,4,2020-01-02 21:22:00,2020-01-02 21:34:03,12.05,21,3,1
13765,2020-01-02,3446,20-75,15,2020-01-02 21:37:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,14,Initiated,1,2020-01-02 21:37:00,2020-01-02 21:42:59,5.983333333333333,21,3,1
13766,2020-01-02,3517,20-76,15,2020-01-02 21:49:00,MOTOR VEHICLE STOP,Initiated,CITATION,5,68,Initiated,4,2020-01-02 21:49:00,2020-01-02 21:56:43,7.716666666666667,21,3,1
13772,2020-01-03,3673,20-80,16,2020-01-03 03:56:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,0,2020-01-03 03:56:00,2020-01-03 03:57:13,1.2166666666666666,3,4,1
13773,2020-01-03,3696,20-82a,16,2020-01-03 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,1,Initiated,6,2020-01-03 07:12:00,2020-01-03 07:41:45,29.75,7,4,1
13774,2020-01-03,3696,20-82b,16,2020-01-03 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,1,Initiated,6,2020-01-03 07:43:50,2020-01-03 07:44:00,32.0,7,4,1
13775,2020-01-03,3696,20-82c,16,2020-01-03 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,1,Initiated,1,2020-01-03 14:15:00,2020-01-03 14:38:55,446.9166666666667,14,4,1
13776,2020-01-03,3696,20-82d,16,2020-01-03 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,1,Initiated,1,2020-01-03 14:44:21,2020-01-03 14:44:42,452.7,14,4,1
13777,2020-01-03,3731,20-83,16,2020-01-03 07:40:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,10,1,Initiated,6,2020-01-03 07:40:00,2020-01-03 07:43:17,3.283333333333333,7,4,1
13778,2020-01-03,3819,20-84a,16,2020-01-03 07:47:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,18,Initiated,6,2020-01-03 07:47:00,2020-01-03 08:02:34,15.566666666666666,7,4,1
13779,2020-01-03,3819,20-84b,16,2020-01-03 07:47:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,18,Initiated,1,2020-01-03 14:47:33,2020-01-03 15:13:35,446.5833333333333,14,4,1
13780,2020-01-03,3845,20-85,16,2020-01-03 07:59:00,ANIMAL CONTROL,Phone,REMOVED HAZARD,1,107,Nonemergency Service,5,2020-01-03 08:00:48,2020-01-03 08:11:04,12.066666666666666,8,4,1
13783,2020-01-03,3967,20-87a,17,2020-01-03 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,19,Initiated,6,2020-01-03 08:11:00,2020-01-03 08:37:55,26.916666666666668,8,4,1
13784,2020-01-03,3967,20-87b,17,2020-01-03 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,19,Initiated,0,2020-01-03 15:01:40,2020-01-03 15:18:23,427.3833333333333,15,4,1
13785,2020-01-03,3993,20-88a,17,2020-01-03 08:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,3,21,Initiated,2,2020-01-03 08:19:00,2020-01-03 08:36:28,17.466666666666665,8,4,1
13786,2020-01-03,3993,20-88b,17,2020-01-03 08:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,3,21,Initiated,3,2020-01-03 14:51:37,2020-01-03 15:15:38,416.6333333333333,14,4,1
13787,2020-01-03,4022,20-89,17,2020-01-03 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,3,Initiated,6,2020-01-03 08:42:00,2020-01-03 08:43:15,1.25,8,4,1
13788,2020-01-03,4048,20-90,17,2020-01-03 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,4,Initiated,6,2020-01-03 08:43:00,2020-01-03 08:44:21,1.35,8,4,1
13789,2020-01-03,4074,20-91,17,2020-01-03 08:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,64,Initiated,6,2020-01-03 08:51:00,2020-01-03 08:52:24,1.4,8,4,1
13790,2020-01-03,4099,20-92,18,2020-01-03 08:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-01-03 08:54:00,2020-01-03 08:55:17,1.2833333333333334,8,4,1
13791,2020-01-03,4125,20-93,18,2020-01-03 08:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-01-03 08:57:00,2020-01-03 08:59:12,2.2,8,4,1
13792,2020-01-03,4165,20-94,18,2020-01-03 09:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,6,Initiated,1,2020-01-03 09:29:00,2020-01-03 09:32:36,3.6,9,4,1
13793,2020-01-03,4193,20-95a,18,2020-01-03 09:35:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,2,Initiated,6,2020-01-03 09:35:00,2020-01-03 09:39:41,4.683333333333334,9,4,1
13794,2020-01-03,4193,20-95b,18,2020-01-03 09:35:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,2,Initiated,6,2020-01-03 09:40:37,2020-01-03 09:42:04,7.066666666666666,9,4,1
13795,2020-01-03,4225,20-96,19,2020-01-03 09:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,1,Initiated,1,2020-01-03 09:35:00,2020-01-03 09:35:52,0.8666666666666667,9,4,1
13796,2020-01-03,4254,20-97,19,2020-01-03 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,1,Initiated,1,2020-01-03 09:39:00,2020-01-03 09:43:20,4.333333333333333,9,4,1
13797,2020-01-03,4277,20-98,19,2020-01-03 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,38,Initiated,6,2020-01-03 09:39:00,2020-01-03 09:40:26,1.4333333333333331,9,4,1
13798,2020-01-03,4303,20-99,19,2020-01-03 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,2,Initiated,6,2020-01-03 09:41:00,2020-01-03 09:42:34,1.5666666666666669,9,4,1
13800,2020-01-03,4369,20-100,20,2020-01-03 09:50:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,13,Initiated,6,2020-01-03 09:50:00,2020-01-03 09:59:41,9.683333333333334,9,4,1
13801,2020-01-03,4441,20-101,20,2020-01-03 09:50:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,17,Initiated,1,2020-01-03 09:50:00,2020-01-03 09:56:05,6.083333333333333,9,4,1
13803,2020-01-03,4553,20-105,20,2020-01-03 10:40:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,19,14,Initiated,1,2020-01-03 10:40:00,2020-01-03 10:46:00,6.0,10,4,1
13804,2020-01-03,4623,20-106,20,2020-01-03 10:52:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,19,15,Initiated,1,2020-01-03 10:52:00,2020-01-03 10:57:53,5.883333333333334,10,4,1
13805,2020-01-03,4698,20-108,20,2020-01-03 11:22:00,VIOLATION R O,Phone,PATROL ADVISED,19,18,Initiated,1,2020-01-03 11:22:00,2020-01-03 11:27:06,5.1,11,4,1
13806,2020-01-03,4714,20-109,21,2020-01-03 11:57:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,19,13,Initiated,1,2020-01-03 11:57:00,2020-01-03 12:07:16,10.266666666666667,11,4,1
13807,2020-01-03,4786,20-110,21,2020-01-03 12:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,1,Initiated,1,2020-01-03 12:16:00,2020-01-03 12:22:05,6.083333333333333,12,4,1
13808,2020-01-03,4860,20-111,21,2020-01-03 12:39:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,1,Initiated,1,2020-01-03 12:39:00,2020-01-03 12:45:32,6.533333333333333,12,4,1
13809,2020-01-03,4931,20-112,21,2020-01-03 12:53:00,MOTOR VEHICLE STOP,Initiated,NO ACTION REQUIRED,19,9,Initiated,1,2020-01-03 12:53:00,2020-01-03 12:58:12,5.2,12,4,1
13810,2020-01-03,5028,20-113,21,2020-01-03 13:11:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,19,13,Initiated,1,2020-01-03 13:11:00,2020-01-03 13:19:47,8.783333333333333,13,4,1
13811,2020-01-03,5101,20-114,22,2020-01-03 13:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,21,Initiated,6,2020-01-03 13:23:00,2020-01-03 13:23:42,0.7,13,4,1
13812,2020-01-03,5123,20-115,22,2020-01-03 14:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,1,Initiated,1,2020-01-03 14:07:00,2020-01-03 14:14:06,7.1,14,4,1
13813,2020-01-03,5194,20-116,22,2020-01-03 14:38:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,19,14,Initiated,1,2020-01-03 14:38:00,2020-01-03 14:44:06,6.1,14,4,1
13814,2020-01-03,5265,20-118,22,2020-01-03 15:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,22,Initiated,3,2020-01-03 15:17:00,2020-01-03 15:23:37,6.616666666666666,15,4,1
13815,2020-01-03,5291,20-119,22,2020-01-03 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,20,Initiated,0,2020-01-03 15:19:00,2020-01-03 15:22:59,3.983333333333333,15,4,1
13816,2020-01-03,5312,20-120,22,2020-01-03 16:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,8,Initiated,3,2020-01-03 16:30:00,2020-01-03 16:30:58,0.9666666666666668,16,4,1
13817,2020-01-03,5336,20-121,23,2020-01-03 16:32:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,23,Initiated,3,2020-01-03 16:32:00,2020-01-03 16:32:58,0.9666666666666668,16,4,1
13818,2020-01-03,5367,20-122,23,2020-01-03 17:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,0,Initiated,0,2020-01-03 17:31:00,2020-01-03 17:32:58,1.9666666666666663,17,4,1
13819,2020-01-03,5393,20-123a,23,2020-01-03 19:43:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,15,7,Rapid Response,1,2020-01-03 19:45:36,2020-01-03 21:33:03,110.05,19,4,1
13820,2020-01-03,5393,20-123b,23,2020-01-03 19:43:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,15,7,Rapid Response,0,2020-01-03 19:59:26,2020-01-03 20:29:11,46.18333333333333,19,4,1
13821,2020-01-03,5554,20-126,23,2020-01-03 22:53:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,12,5,Initiated,3,2020-01-03 22:53:00,2020-01-03 22:59:47,6.783333333333333,22,4,1
13822,2020-01-04,5638,20-127,24,2020-01-04 00:46:00,ROAD CONDITIONS,Other,CITATION,14,63,Nonemergency Service,3,2020-01-04 00:46:00,2020-01-04 00:48:13,2.216666666666667,0,5,1
13823,2020-01-04,5694,20-128,24,2020-01-04 00:51:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,9,1,Initiated,7,2020-01-04 00:51:00,2020-01-04 00:59:24,8.4,0,5,1
13824,2020-01-04,5773,20-129,24,2020-01-04 03:28:00,ROAD CONDITIONS,Other,MAILED,14,10,Nonemergency Service,3,2020-01-04 03:28:00,2020-01-04 03:28:29,0.4833333333333333,3,5,1
13825,2020-01-04,5791,20-130,24,2020-01-04 08:28:00,SERVE SUMMONS,Initiated,BUILDING CHECKED/SECURED,11,38,Initiated,5,2020-01-04 08:28:00,2020-01-04 08:29:22,1.3666666666666667,8,5,1
13826,2020-01-04,5830,20-133,24,2020-01-04 09:13:00,PARKING CHECK,Phone,PATROL ADVISED,10,5,Nonemergency Service,6,2020-01-04 09:13:00,2020-01-04 09:14:54,1.9,9,5,1
13827,2020-01-04,5856,20-134,25,2020-01-04 09:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-01-04 09:17:00,2020-01-04 09:17:53,0.8833333333333333,9,5,1
13828,2020-01-04,5882,20-135,25,2020-01-04 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,4,Initiated,6,2020-01-04 09:22:00,2020-01-04 09:23:58,1.9666666666666663,9,5,1
13829,2020-01-04,5906,20-136,25,2020-01-04 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,3,Initiated,6,2020-01-04 09:24:00,2020-01-04 09:25:01,1.0166666666666666,9,5,1
