,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
13704,2020-01-01,714,20-20,4,2020-01-01 09:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2020-01-01 09:59:00,2020-01-01 10:00:23
13705,2020-01-01,742,20-21,5,2020-01-01 11:33:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,"PATROL DAVID JENNINGS, D",CHURCH STREET,Assist Other Agency,36,2020-01-01 11:35:45,2020-01-01 11:53:30
13706,2020-01-01,807,20-22,5,2020-01-01 12:13:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",STRATTON ROAD,Rapid Response,36,2020-01-01 12:14:36,2020-01-01 12:25:42
13707,2020-01-01,860,20-23,5,2020-01-01 14:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,CHIEF KYLE J JOHNSON,NEW ASHFORD ROAD,Initiated,33,2020-01-01 14:09:00,2020-01-01 14:17:31
13708,2020-01-01,935,20-24,5,2020-01-01 17:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,SOUTHWORTH STREET,Initiated,38,2020-01-01 17:19:00,2020-01-01 17:19:44
13709,2020-01-01,962,20-25,5,2020-01-01 17:20:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,PATROL JOHN J MCCONNELL JR,SCHOOL STREET,Initiated,38,2020-01-01 17:20:00,2020-01-01 17:21:31
13710,2020-01-01,987,20-26,6,2020-01-01 18:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,COLE AVENUE,Initiated,38,2020-01-01 18:09:00,2020-01-01 18:18:08
13711,2020-01-01,1061,20-27,6,2020-01-01 18:58:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,PATROL SHUAN N WILLIAM,MAIN STREET,Initiated,32,2020-01-01 18:58:00,2020-01-01 19:05:56
13712,2020-01-01,1134,20-28,6,2020-01-01 19:11:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2020-01-01 19:11:00,2020-01-01 19:23:23
13713,2020-01-01,1208,20-29,6,2020-01-01 19:22:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL SHUAN N WILLIAM,NEW ASHFORD ROAD,Initiated,32,2020-01-01 19:22:00,2020-01-01 19:28:30
13714,2020-01-01,1283,20-30,6,2020-01-01 19:47:00,MOTOR VEHICLE STOP,Initiated,NO ACTION REQUIRED,PATROL SHUAN N WILLIAM,ADAMS ROAD,Initiated,32,2020-01-01 19:47:00,
13715,2020-01-01,1387,20-31,7,2020-01-01 21:00:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KEVIN P GARNER,HANCOCK ROAD,Initiated,34,2020-01-01 21:00:00,2020-01-01 21:05:06
13716,2020-01-01,1462,20-32,7,2020-01-01 21:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,NEW ASHFORD ROAD,Initiated,34,2020-01-01 21:51:00,2020-01-01 21:57:05
13717,2020-01-01,1533,20-33,7,2020-01-01 22:28:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,HENDERSON ROAD,Nonemergency Service,34,2020-01-01 22:30:33,2020-01-01 22:43:02
13718,2020-01-01,1600,20-34,7,2020-01-01 23:23:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KALVIN DZIEDZIAK,MAIN STREET,Initiated,30,2020-01-01 23:23:00,2020-01-01 23:30:56
13719,2020-01-01,1671,20-35,7,2020-01-01 23:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KALVIN DZIEDZIAK,MAIN STREET,Initiated,30,2020-01-01 23:51:00,
13720,2020-01-02,1754,20-36,8,2020-01-02 04:01:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,31,2020-01-02 04:01:00,2020-01-02 04:01:18
13721,2020-01-02,1777,20-37a,8,2020-01-02 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2020-01-02 07:12:00,2020-01-02 07:33:12
13722,2020-01-02,1777,20-37b,8,2020-01-02 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2020-01-02 14:15:51,2020-01-02 14:46:02
13723,2020-01-02,1805,20-38,8,2020-01-02 07:19:00,ASSIST OTHER AGENCY,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",STETSON ROAD,Assist Other Agency,,2020-01-02 07:19:00,
13724,2020-01-02,1860,20-39,8,2020-01-02 07:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2020-01-02 07:35:00,2020-01-02 07:35:39
13725,2020-01-02,1889,20-40a,8,2020-01-02 07:43:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,30,2020-01-02 07:43:00,2020-01-02 07:57:44
13726,2020-01-02,1889,20-40b,8,2020-01-02 07:43:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,38,2020-01-02 15:02:51,
13727,2020-01-02,1917,20-41,8,2020-01-02 07:49:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,HARRISON AVENUE,Initiated,36,2020-01-02 07:49:00,2020-01-02 07:55:28
13728,2020-01-02,1997,20-42a,9,2020-01-02 08:02:00,PARKING CHECK,Phone,SERVICES RENDERED,PATROL TANIA HERNANDEZ,SUMMER STREET,Nonemergency Service,36,2020-01-02 08:02:00,2020-01-02 08:44:37
13729,2020-01-02,1997,20-42b,9,2020-01-02 08:02:00,PARKING CHECK,Phone,SERVICES RENDERED,PATROL TANIA HERNANDEZ,SUMMER STREET,Nonemergency Service,30,2020-01-02 08:02:00,2020-01-02 08:47:30
13730,2020-01-02,2105,20-43,9,2020-01-02 08:10:00,ASSIST OTHER AGENCY,911,CITATION - WARNING,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Assist Other Agency,30,2020-01-02 08:10:00,2020-01-02 08:22:46
13731,2020-01-02,2127,20-44,9,2020-01-02 08:13:00,LICENSE TO CARRY,Initiated,CITATION,CHIEF KYLE J JOHNSON,SCHOOL STREET,Initiated,33,2020-01-02 08:13:00,2020-01-02 08:19:11
13732,2020-01-02,2198,20-45a,9,2020-01-02 08:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,CHIEF KYLE J JOHNSON,CHURCH STREET,Initiated,33,2020-01-02 08:21:00,2020-01-02 08:37:53
13733,2020-01-02,2198,20-45b,9,2020-01-02 08:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,CHIEF KYLE J JOHNSON,CHURCH STREET,Initiated,32,2020-01-02 14:59:03,2020-01-02 15:15:51
13734,2020-01-02,2229,20-46,9,2020-01-02 08:53:00,DISABLED M V,Initiated,NO ACTION REQUIRED,PATROLMAN MICHAEL J ZIEMBA Jr,COLE AVENUE,Initiated,33,2020-01-02 08:53:00,
13735,2020-01-02,2292,20-49,10,2020-01-02 10:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-01-02 10:21:00,
13736,2020-01-02,2331,20-50,10,2020-01-02 10:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-01-02 10:24:00,2020-01-02 10:25:55
13737,2020-01-02,2359,20-51,10,2020-01-02 10:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,30,2020-01-02 10:25:00,2020-01-02 10:25:52
13738,2020-01-02,2387,20-52,10,2020-01-02 10:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,,2020-01-02 10:26:00,
13739,2020-01-02,2417,20-53,11,2020-01-02 10:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,ELM STREET,Initiated,36,2020-01-02 10:28:00,2020-01-02 10:29:18
13740,2020-01-02,2444,20-54,11,2020-01-02 10:30:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-01-02 10:30:00,2020-01-02 10:33:33
13741,2020-01-02,2468,20-55,11,2020-01-02 10:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK STREET,Initiated,36,2020-01-02 10:37:00,
13742,2020-01-02,2488,20-56,11,2020-01-02 10:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,SAND SPRINGS ROAD,Initiated,36,2020-01-02 10:43:00,2020-01-02 10:49:45
13743,2020-01-02,2512,20-57,11,2020-01-02 10:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,30,2020-01-02 10:50:00,2020-01-02 10:50:48
13744,2020-01-02,2540,20-58,11,2020-01-02 10:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HEMLOCK LANE,Initiated,36,2020-01-02 10:53:00,2020-01-02 10:54:51
13745,2020-01-02,2566,20-59,12,2020-01-02 10:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,30,2020-01-02 10:55:00,2020-01-02 10:55:59
13746,2020-01-02,2592,20-60,12,2020-01-02 10:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HARWOOD STREET,Initiated,30,2020-01-02 10:56:00,2020-01-02 10:56:26
13747,2020-01-02,2618,20-61,12,2020-01-02 11:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2020-01-02 11:07:00,2020-01-02 11:10:06
13748,2020-01-02,2642,20-62,12,2020-01-02 11:23:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",WATER STREET,Rapid Response,,2020-01-02 11:23:00,
13749,2020-01-02,2763,20-63a,12,2020-01-02 11:57:00,ROAD CONDITIONS,Phone,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Nonemergency Service,36,2020-01-02 11:59:04,2020-01-02 12:17:24
13750,2020-01-02,2763,20-63b,12,2020-01-02 11:57:00,ROAD CONDITIONS,Phone,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Nonemergency Service,30,2020-01-02 11:59:45,2020-01-02 12:10:46
13751,2020-01-02,2849,20-64,13,2020-01-02 12:31:00,PARKING CHECK,Phone,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Nonemergency Service,36,2020-01-02 12:31:00,2020-01-02 12:35:28
13752,2020-01-02,2872,20-65,13,2020-01-02 15:17:00,TRESPASS,Other,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING STREET,Rapid Response,32,2020-01-02 15:17:00,2020-01-02 15:23:13
13753,2020-01-02,2900,20-66,13,2020-01-02 15:19:00,PARKING CHECK,Phone,PATROL ADVISED,PATROL JOHN J MCCONNELL JR,PARK STREET,Nonemergency Service,38,2020-01-02 15:19:00,2020-01-02 15:25:25
13754,2020-01-02,2920,20-67a,13,2020-01-02 15:22:00,DISTURBANCE,911,INVESTIGATED / REPORT TAKEN,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Rapid Response,32,2020-01-02 15:26:05,2020-01-02 15:58:33
13755,2020-01-02,2920,20-67b,13,2020-01-02 15:22:00,DISTURBANCE,911,INVESTIGATED / REPORT TAKEN,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Rapid Response,38,2020-01-02 15:26:08,2020-01-02 15:58:05
13756,2020-01-02,2920,20-67c,13,2020-01-02 15:22:00,DISTURBANCE,911,INVESTIGATED / REPORT TAKEN,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Rapid Response,38,2020-01-02 15:22:00,
13757,2020-01-02,2920,20-67d,13,2020-01-02 15:22:00,DISTURBANCE,911,INVESTIGATED / REPORT TAKEN,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Rapid Response,38,2020-01-02 15:22:00,
13758,2020-01-02,2920,20-67e,13,2020-01-02 15:22:00,DISTURBANCE,911,INVESTIGATED / REPORT TAKEN,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Rapid Response,32,2020-01-02 15:22:00,
13759,2020-01-02,3063,20-68,13,2020-01-02 17:36:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL STREET,Initiated,32,2020-01-02 17:36:00,2020-01-02 17:37:53
13760,2020-01-02,3095,20-69,14,2020-01-02 17:40:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,SOUTHWORTH STREET,Nonemergency Service,32,2020-01-02 17:40:00,2020-01-02 17:40:43
13761,2020-01-02,3121,20-70,14,2020-01-02 17:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,NORTH STREET,Initiated,38,2020-01-02 17:53:00,2020-01-02 17:54:56
13762,2020-01-02,3152,20-71,14,2020-01-02 17:58:00,LARCENY,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,MILL STREET,Rapid Response,,2020-01-02 17:58:00,
13763,2020-01-02,3302,20-73,14,2020-01-02 20:49:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,HANCOCK ROAD,Initiated,34,2020-01-02 20:49:00,2020-01-02 20:53:29
13764,2020-01-02,3375,20-74,15,2020-01-02 21:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,WILLIAMSTOWN ROAD,Initiated,38,2020-01-02 21:22:00,2020-01-02 21:34:03
13765,2020-01-02,3446,20-75,15,2020-01-02 21:37:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,NEW ASHFORD ROAD,Initiated,34,2020-01-02 21:37:00,2020-01-02 21:42:59
13766,2020-01-02,3517,20-76,15,2020-01-02 21:49:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,MAPLE STREET,Initiated,38,2020-01-02 21:49:00,2020-01-02 21:56:43
13767,2020-01-02,3589,20-78a,15,2020-01-02 23:09:00,DISABLED M V,911,INVESTIGATED / REPORT TAKEN,MICHAEL STRIZZI,HALL STREET,Rapid Response,31,2020-01-02 23:10:40,
13768,2020-01-02,3589,20-78b,15,2020-01-02 23:09:00,DISABLED M V,911,INVESTIGATED / REPORT TAKEN,MICHAEL STRIZZI,HALL STREET,Rapid Response,34,2020-01-02 23:10:40,
13769,2020-01-02,3589,20-78c,15,2020-01-02 23:09:00,DISABLED M V,911,INVESTIGATED / REPORT TAKEN,MICHAEL STRIZZI,HALL STREET,Rapid Response,38,2020-01-02 23:10:40,
13770,2020-01-02,3589,20-78d,15,2020-01-02 23:09:00,DISABLED M V,911,INVESTIGATED / REPORT TAKEN,MICHAEL STRIZZI,HALL STREET,Rapid Response,38,2020-01-02 23:09:00,
13771,2020-01-02,3589,20-78e,15,2020-01-02 23:09:00,DISABLED M V,911,INVESTIGATED / REPORT TAKEN,MICHAEL STRIZZI,HALL STREET,Rapid Response,38,2020-01-02 23:09:00,
13772,2020-01-03,3673,20-80,16,2020-01-03 03:56:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,31,2020-01-03 03:56:00,2020-01-03 03:57:13
13773,2020-01-03,3696,20-82a,16,2020-01-03 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-03 07:12:00,2020-01-03 07:41:45
13774,2020-01-03,3696,20-82b,16,2020-01-03 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-03 07:43:50,2020-01-03 07:44:00
13775,2020-01-03,3696,20-82c,16,2020-01-03 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,34,2020-01-03 14:15:00,2020-01-03 14:38:55
13776,2020-01-03,3696,20-82d,16,2020-01-03 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,34,2020-01-03 14:44:21,2020-01-03 14:44:42
13777,2020-01-03,3731,20-83,16,2020-01-03 07:40:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-03 07:40:00,2020-01-03 07:43:17
13778,2020-01-03,3819,20-84a,16,2020-01-03 07:47:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,36,2020-01-03 07:47:00,2020-01-03 08:02:34
13779,2020-01-03,3819,20-84b,16,2020-01-03 07:47:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,34,2020-01-03 14:47:33,2020-01-03 15:13:35
13780,2020-01-03,3845,20-85,16,2020-01-03 07:59:00,ANIMAL CONTROL,Phone,REMOVED HAZARD,"PATROL DAVID JENNINGS, D",MANNING STREET,Nonemergency Service,37k,2020-01-03 08:00:48,2020-01-03 08:11:04
13781,2020-01-03,3880,20-700,16,2020-01-03 08:00:00,TRAFFIC COMPLAINT,Phone,LOG ENTRY REQUEST,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Nonemergency Service,,2020-01-03 08:00:00,
13782,2020-01-03,3942,20-86,17,2020-01-03 08:04:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Assist Other Agency,,2020-01-03 08:04:00,
13783,2020-01-03,3967,20-87a,17,2020-01-03 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,36,2020-01-03 08:11:00,2020-01-03 08:37:55
13784,2020-01-03,3967,20-87b,17,2020-01-03 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,31,2020-01-03 15:01:40,2020-01-03 15:18:23
13785,2020-01-03,3993,20-88a,17,2020-01-03 08:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,CHIEF KYLE J JOHNSON,CHURCH STREET,Initiated,33,2020-01-03 08:19:00,2020-01-03 08:36:28
13786,2020-01-03,3993,20-88b,17,2020-01-03 08:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,CHIEF KYLE J JOHNSON,CHURCH STREET,Initiated,32,2020-01-03 14:51:37,2020-01-03 15:15:38
13787,2020-01-03,4022,20-89,17,2020-01-03 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,36,2020-01-03 08:42:00,2020-01-03 08:43:15
13788,2020-01-03,4048,20-90,17,2020-01-03 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD STREET,Initiated,36,2020-01-03 08:43:00,2020-01-03 08:44:21
13789,2020-01-03,4074,20-91,17,2020-01-03 08:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,ELM STREET,Initiated,36,2020-01-03 08:51:00,2020-01-03 08:52:24
13790,2020-01-03,4099,20-92,18,2020-01-03 08:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-01-03 08:54:00,2020-01-03 08:55:17
13791,2020-01-03,4125,20-93,18,2020-01-03 08:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-01-03 08:57:00,2020-01-03 08:59:12
13792,2020-01-03,4165,20-94,18,2020-01-03 09:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,HAWTHORNE ROAD,Initiated,34,2020-01-03 09:29:00,2020-01-03 09:32:36
13793,2020-01-03,4193,20-95a,18,2020-01-03 09:35:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2020-01-03 09:35:00,2020-01-03 09:39:41
13794,2020-01-03,4193,20-95b,18,2020-01-03 09:35:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2020-01-03 09:40:37,2020-01-03 09:42:04
13795,2020-01-03,4225,20-96,19,2020-01-03 09:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-03 09:35:00,2020-01-03 09:35:52
13796,2020-01-03,4254,20-97,19,2020-01-03 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-03 09:39:00,2020-01-03 09:43:20
