,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
24,2019-01-02,1253,19-39,6,2019-01-02 02:24:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,SERGEANT PAUL D THOMPSON,GRACE COURT,Initiated,38,2019-01-02 02:24:00,2019-01-02 02:27:01
25,2019-01-02,1316,19-40,6,2019-01-02 03:57:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,NORTH STREET,Initiated,31,2019-01-02 03:57:00,2019-01-02 03:57:43
26,2019-01-02,1339,19-41,6,2019-01-02 06:38:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,CHIEF KYLE J JOHNSON,COLD SPRING ROAD,Initiated,33,2019-01-02 06:38:00,2019-01-02 06:40:18
27,2019-01-02,1370,19-42,6,2019-01-02 06:44:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,N HOOSAC ROAD,Nonemergency Service,37k,2019-01-02 06:47:25,2019-01-02 06:57:29
28,2019-01-02,1442,19-43a,6,2019-01-02 07:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-01-02 07:20:00,2019-01-02 07:27:37
29,2019-01-02,1442,19-43b,6,2019-01-02 07:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-01-02 07:35:37,2019-01-02 07:45:06
30,2019-01-02,1471,19-44,6,2019-01-02 07:27:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,HANCOCK ROAD,Initiated,36,2019-01-02 07:27:00,2019-01-02 07:35:29
31,2019-01-02,1541,19-45a,7,2019-01-02 07:46:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,36,2019-01-02 07:46:00,2019-01-02 08:03:48
32,2019-01-02,1541,19-45b,7,2019-01-02 07:46:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,32,2019-01-02 15:00:20,2019-01-02 15:15:39
33,2019-01-02,1567,19-47a,7,2019-01-02 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,36,2019-01-02 08:14:00,2019-01-02 08:19:39
34,2019-01-02,1567,19-47b,7,2019-01-02 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,36,2019-01-02 08:29:04,2019-01-02 08:38:13
35,2019-01-02,1567,19-47c,7,2019-01-02 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,36,2019-01-02 08:45:47,2019-01-02 08:49:21
36,2019-01-02,1567,19-47d,7,2019-01-02 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,36,2019-01-02 13:24:48,2019-01-02 13:26:17
37,2019-01-02,1567,19-47e,7,2019-01-02 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,34,2019-01-02 13:26:02,2019-01-02 13:43:15
38,2019-01-02,1610,19-48,7,2019-01-02 08:19:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,WILLIAMSTOWN ROAD,Initiated,36,2019-01-02 08:19:00,2019-01-02 08:28:55
39,2019-01-02,1680,19-49,7,2019-01-02 08:38:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,36,2019-01-02 08:38:00,2019-01-02 08:45:38
40,2019-01-02,1748,19-50,7,2019-01-02 08:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,,2019-01-02 08:54:00,
41,2019-01-02,1781,19-51,8,2019-01-02 08:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD STREET,Initiated,36,2019-01-02 08:56:00,
42,2019-01-02,1805,19-52,8,2019-01-02 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2019-01-02 09:01:00,2019-01-02 09:02:04
43,2019-01-02,1830,19-55,8,2019-01-02 09:56:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK STREET,Initiated,36,2019-01-02 09:56:00,2019-01-02 09:59:38
44,2019-01-02,1858,19-56,8,2019-01-02 10:00:00,PARKING CHECK,Phone,PATROL ADVISED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Nonemergency Service,34,2019-01-02 10:00:00,2019-01-02 10:01:04
45,2019-01-02,1886,19-57,8,2019-01-02 10:01:00,PARKING CHECK,Initiated,PATROL ADVISED,PATROL TANIA HERNANDEZ,SAND SPRINGS ROAD,Initiated,,2019-01-02 10:01:00,
46,2019-01-02,1908,19-58,9,2019-01-02 10:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,34,2019-01-02 10:05:00,2019-01-02 10:05:37
47,2019-01-02,1940,19-59,9,2019-01-02 10:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,34,2019-01-02 10:06:00,2019-01-02 10:27:16
48,2019-01-02,1967,19-60,9,2019-01-02 10:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2019-01-02 10:18:00,2019-01-02 10:20:22
49,2019-01-02,1996,19-61,9,2019-01-02 10:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2019-01-02 10:24:00,2019-01-02 10:26:46
50,2019-01-02,2035,19-62,9,2019-01-02 10:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,N HOOSAC ROAD,Initiated,36,2019-01-02 10:30:00,2019-01-02 10:31:49
51,2019-01-02,2063,19-63,10,2019-01-02 10:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HAWTHORNE ROAD,Initiated,34,2019-01-02 10:31:00,2019-01-02 10:31:47
52,2019-01-02,2092,19-64,10,2019-01-02 10:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,PETERSBURG ROAD,Initiated,34,2019-01-02 10:36:00,2019-01-02 10:36:57
53,2019-01-02,2121,19-70,10,2019-01-02 15:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SPRING STREET,Initiated,31,2019-01-02 15:07:00,2019-01-02 15:18:15
54,2019-01-02,2145,19-71,10,2019-01-02 15:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,PARK STREET,Initiated,32,2019-01-02 15:17:00,2019-01-02 15:28:53
55,2019-01-02,2171,19-72,10,2019-01-02 16:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL STREET,Initiated,32,2019-01-02 16:43:00,2019-01-02 16:48:55
56,2019-01-02,2200,19-73a,10,2019-01-02 17:19:00,MOTOR VEHICLE STOP,Initiated,INVESTIGATED / REPORT TAKEN,MICHAEL STRIZZI,BRIDGES ROAD,Initiated,32,2019-01-02 17:19:46,2019-01-02 17:43:04
57,2019-01-02,2200,19-73b,10,2019-01-02 17:19:00,MOTOR VEHICLE STOP,Initiated,INVESTIGATED / REPORT TAKEN,MICHAEL STRIZZI,BRIDGES ROAD,Initiated,31,2019-01-02 17:19:54,2019-01-02 17:42:16
58,2019-01-02,2327,19-74,11,2019-01-02 18:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS ROAD,Initiated,31,2019-01-02 18:04:00,2019-01-02 18:12:19
59,2019-01-02,2355,19-75,11,2019-01-02 19:05:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2019-01-02 19:05:00,2019-01-02 19:09:59
60,2019-01-02,2418,19-77,11,2019-01-02 19:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,MAIN STREET,Initiated,31,2019-01-02 19:35:00,2019-01-02 19:38:14
61,2019-01-02,2451,19-76,11,2019-01-02 19:36:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL TANIA HERNANDEZ,HANCOCK ROAD,Initiated,34,2019-01-02 19:36:00,2019-01-02 19:40:09
62,2019-01-02,2522,19-78,12,2019-01-02 19:40:00,MOTOR VEHICLE STOP,Initiated,CITATION,SERGEANT DAVID R LEMIEUX,BAXTER ROAD,Initiated,31,2019-01-02 19:40:00,2019-01-02 19:51:14
63,2019-01-02,2593,19-79,12,2019-01-02 19:56:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2019-01-02 19:56:00,2019-01-02 20:03:49
64,2019-01-02,2661,19-81,12,2019-01-02 22:08:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KEVIN P GARNER,WILLIAMSTOWN ROAD,Initiated,34,2019-01-02 22:08:00,2019-01-02 22:14:37
65,2019-01-02,2732,19-82,12,2019-01-02 22:21:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL SHUAN N WILLIAM,BRIDGES ROAD,Initiated,32,2019-01-02 22:21:00,2019-01-02 22:28:53
66,2019-01-03,2811,19-85,13,2019-01-03 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,NORTH STREET,Initiated,32,2019-01-03 03:49:00,2019-01-03 03:49:47
67,2019-01-03,2833,19-86,13,2019-01-03 03:51:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,NORTH STREET,Initiated,32,2019-01-03 03:51:00,2019-01-03 03:52:55
68,2019-01-03,2868,19-87,13,2019-01-03 06:03:00,ASSIST OTHER AGENCY,911,TAKEN/REFERRED TO OTHER AGENCY,PATROL KALVIN DZIEDZIAK,ADAMS ROAD,Assist Other Agency,,2019-01-03 06:03:00,
69,2019-01-03,2967,19-88a,13,2019-01-03 07:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-01-03 07:17:00,2019-01-03 07:42:10
70,2019-01-03,2967,19-88b,13,2019-01-03 07:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-01-03 14:06:33,2019-01-03 14:12:43
71,2019-01-03,2967,19-88c,13,2019-01-03 07:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-01-03 14:18:48,2019-01-03 14:23:42
72,2019-01-03,2967,19-88d,13,2019-01-03 07:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-01-03 14:29:02,2019-01-03 14:40:44
73,2019-01-03,2967,19-88e,13,2019-01-03 07:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-01-03 14:46:27,2019-01-03 14:47:04
74,2019-01-03,3020,19-89a,13,2019-01-03 07:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,GALE ROAD,Initiated,37k,2019-01-03 07:41:00,2019-01-03 07:59:56
75,2019-01-03,3020,19-89b,13,2019-01-03 07:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,GALE ROAD,Initiated,31,2019-01-03 14:59:41,2019-01-03 15:19:16
76,2019-01-03,3048,19-90,13,2019-01-03 07:55:00,SOLICITING,Phone,NO ACTION REQUIRED,"PATROL DAVID JENNINGS, D",WILLIAMSTOWN ROAD,Administrative,,2019-01-03 07:55:00,
77,2019-01-03,3247,19-93a,14,2019-01-03 00:50:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,SOUTHWORTH STREET,Initiated,36,2019-01-03 00:50:00,2019-01-03 08:38:29
78,2019-01-03,3247,19-93b,14,2019-01-03 00:50:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,SOUTHWORTH STREET,Initiated,32,2019-01-03 14:58:10,2019-01-03 15:00:51
79,2019-01-03,3125,19-91,14,2019-01-03 05:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2019-01-03 05:01:00,2019-01-03 08:03:25
80,2019-01-03,3166,19-92,14,2019-01-03 05:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2019-01-03 05:05:00,2019-01-03 08:05:39
81,2019-01-03,3194,19-94,14,2019-01-03 08:07:00,ASSIST OTHER AGENCY,Other,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",FIELD ROAD,Assist Other Agency,,2019-01-03 08:07:00,
82,2019-01-03,3283,19-95,14,2019-01-03 09:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER LAURIE TUPER,LONGVIEW TERRACE,Initiated,36,2019-01-03 09:09:00,2019-01-03 09:09:50
83,2019-01-03,3308,19-96,15,2019-01-03 09:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,36,2019-01-03 09:12:00,2019-01-03 09:13:44
84,2019-01-03,3333,19-97,15,2019-01-03 09:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD STREET,Initiated,36,2019-01-03 09:14:00,2019-01-03 09:14:58
85,2019-01-03,3358,19-98,15,2019-01-03 09:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,SAND SPRINGS ROAD,Initiated,36,2019-01-03 09:18:00,2019-01-03 09:25:41
86,2019-01-03,3381,19-99,15,2019-01-03 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,37k,2019-01-03 09:22:00,2019-01-03 09:23:08
87,2019-01-03,3413,19-100,15,2019-01-03 09:27:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK STREET,Initiated,36,2019-01-03 09:27:00,2019-01-03 09:33:27
88,2019-01-03,3436,19-101,16,2019-01-03 09:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,37k,2019-01-03 09:28:00,2019-01-03 09:28:32
89,2019-01-03,3471,19-102,16,2019-01-03 09:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Initiated,37k,2019-01-03 09:29:00,2019-01-03 09:30:18
90,2019-01-03,3496,19-103,16,2019-01-03 09:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2019-01-03 09:35:00,2019-01-03 09:37:27
91,2019-01-03,3520,19-104,16,2019-01-03 09:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HAWTHORNE ROAD,Initiated,36,2019-01-03 09:42:00,2019-01-03 09:43:18
92,2019-01-03,3547,19-105,16,2019-01-03 09:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,PETERSBURG ROAD,Initiated,36,2019-01-03 09:47:00,
93,2019-01-03,3575,19-108,16,2019-01-03 10:30:00,WELL BEING CHECK,Walk-In,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Rapid Response,37k,2019-01-03 10:30:00,2019-01-03 11:16:04
94,2019-01-03,3655,19-107,17,2019-01-03 10:41:00,WELL BEING CHECK,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",MILL STREET,Rapid Response,36,2019-01-03 10:42:55,2019-01-03 10:52:46
95,2019-01-03,3706,19-109a,17,2019-01-03 13:33:00,TRAFFIC COMPLAINT,Radio,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",MAIN STREET,Nonemergency Service,36,2019-01-03 13:34:42,2019-01-03 13:36:36
96,2019-01-03,3706,19-109b,17,2019-01-03 13:33:00,TRAFFIC COMPLAINT,Radio,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",MAIN STREET,Nonemergency Service,37k,2019-01-03 13:34:42,2019-01-03 13:41:09
97,2019-01-03,3786,19-110,17,2019-01-03 14:05:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,"PATROL DAVID JENNINGS, D",PARK STREET,Rapid Response,37k,2019-01-03 14:06:22,2019-01-03 14:12:25
98,2019-01-03,3847,19-111,17,2019-01-03 14:12:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-01-03 14:12:00,2019-01-03 14:18:33
99,2019-01-03,3918,19-112,18,2019-01-03 14:23:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-01-03 14:23:00,2019-01-03 14:28:53
100,2019-01-03,3989,19-113,18,2019-01-03 14:40:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-01-03 14:40:00,2019-01-03 14:46:12
101,2019-01-03,4060,19-114,18,2019-01-03 15:01:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,CHURCH STREET,Initiated,32,2019-01-03 15:01:00,2019-01-03 15:17:06
102,2019-01-03,4083,19-115,18,2019-01-03 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING STREET,Initiated,32,2019-01-03 15:18:00,2019-01-03 15:29:08
103,2019-01-03,4114,19-116,18,2019-01-03 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,31,2019-01-03 15:20:00,2019-01-03 15:26:55
104,2019-01-03,4135,19-117,18,2019-01-03 17:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL STREET,Initiated,32,2019-01-03 17:16:00,2019-01-03 17:21:19
105,2019-01-03,4164,19-118,18,2019-01-03 17:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS ROAD,Initiated,31,2019-01-03 17:29:00,2019-01-03 17:30:26
106,2019-01-03,4192,19-121,19,2019-01-03 18:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,MAIN STREET,Initiated,31,2019-01-03 18:39:00,2019-01-03 18:43:03
107,2019-01-03,4223,19-125,19,2019-01-03 19:45:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,PATROL KEVIN P GARNER,N HOOSAC ROAD,Initiated,34,2019-01-03 19:45:00,2019-01-03 19:49:03
108,2019-01-03,4321,19-126,19,2019-01-03 20:44:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,PATROL KEVIN P GARNER,WILLIAMSTOWN ROAD,Initiated,34,2019-01-03 20:44:00,2019-01-03 20:49:39
109,2019-01-03,4408,19-129,19,2019-01-03 22:34:00,WELL BEING CHECK,Phone,SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,TORREY WOODS ROAD,Rapid Response,31,2019-01-03 22:34:30,2019-01-03 22:57:19
110,2019-01-04,4473,19-131,20,2019-01-04 00:13:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROLMAN SCOTT SKORUPSKI,WATER STREET,Initiated,32,2019-01-04 00:13:00,2019-01-04 00:20:16
111,2019-01-04,4542,19-132,20,2019-01-04 00:51:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,MAIN STREET,Administrative,,2019-01-04 00:51:00,
112,2019-01-04,4636,19-134,20,2019-01-04 05:13:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,NORTH STREET,Initiated,32,2019-01-04 05:13:00,2019-01-04 05:13:28
