,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
21,2020-01-01,689,20-19,4,2020-01-01 09:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,63.0,Initiated,0.0,2020-01-01 09:55:00,2020-01-01 09:56:59
22,2020-01-01,714,20-20,4,2020-01-01 09:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,29.0,Initiated,0.0,2020-01-01 09:59:00,2020-01-01 10:00:23
23,2020-01-01,742,20-21,5,2020-01-01 11:33:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,9.0,26.0,Assist Other Agency,6.0,2020-01-01 11:35:45,2020-01-01 11:53:30
24,2020-01-01,807,20-22,5,2020-01-01 12:13:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,9.0,143.0,Rapid Response,6.0,2020-01-01 12:14:36,2020-01-01 12:25:42
25,2020-01-01,860,20-23,5,2020-01-01 14:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1.0,106.0,Initiated,3.0,2020-01-01 14:09:00,2020-01-01 14:17:31
26,2020-01-01,935,20-24,5,2020-01-01 17:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,136.0,Initiated,9.0,2020-01-01 17:19:00,2020-01-01 17:19:44
27,2020-01-01,962,20-25,5,2020-01-01 17:20:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10.0,131.0,Initiated,9.0,2020-01-01 17:20:00,2020-01-01 17:21:31
28,2020-01-01,987,20-26,6,2020-01-01 18:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,30.0,Initiated,9.0,2020-01-01 18:09:00,2020-01-01 18:18:08
29,2020-01-01,1061,20-27,6,2020-01-01 18:58:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,13.0,89.0,Initiated,2.0,2020-01-01 18:58:00,2020-01-01 19:05:56
30,2020-01-01,1134,20-28,6,2020-01-01 19:11:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,105.0,Initiated,9.0,2020-01-01 19:11:00,2020-01-01 19:23:23
31,2020-01-01,1208,20-29,6,2020-01-01 19:22:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13.0,106.0,Initiated,2.0,2020-01-01 19:22:00,2020-01-01 19:28:30
32,2020-01-01,1283,20-30,6,2020-01-01 19:47:00,MOTOR VEHICLE STOP,Initiated,NO ACTION REQUIRED,13.0,0.0,Initiated,2.0,2020-01-01 19:47:00,
33,2020-01-01,1387,20-31,7,2020-01-01 21:00:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,58.0,Initiated,4.0,2020-01-01 21:00:00,2020-01-01 21:05:06
34,2020-01-01,1462,20-32,7,2020-01-01 21:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,106.0,Initiated,4.0,2020-01-01 21:51:00,2020-01-01 21:57:05
35,2020-01-01,1533,20-33,7,2020-01-01 22:28:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3.0,64.0,Nonemergency Service,4.0,2020-01-01 22:30:33,2020-01-01 22:43:02
36,2020-01-01,1600,20-34,7,2020-01-01 23:23:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,89.0,Initiated,0.0,2020-01-01 23:23:00,2020-01-01 23:30:56
37,2020-01-01,1671,20-35,7,2020-01-01 23:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,89.0,Initiated,0.0,2020-01-01 23:51:00,
38,2020-01-02,1754,20-36,8,2020-01-02 04:01:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,1.0,2020-01-02 04:01:00,2020-01-02 04:01:18
39,2020-01-02,1777,20-37a,8,2020-01-02 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,29.0,Initiated,0.0,2020-01-02 07:12:00,2020-01-02 07:33:12
40,2020-01-02,1777,20-37b,8,2020-01-02 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,29.0,Initiated,0.0,2020-01-02 14:15:51,2020-01-02 14:46:02
41,2020-01-02,1805,20-38,8,2020-01-02 07:19:00,ASSIST OTHER AGENCY,Phone,LOG ENTRY REQUEST,9.0,140.0,Assist Other Agency,,2020-01-02 07:19:00,
42,2020-01-02,1860,20-39,8,2020-01-02 07:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,29.0,Initiated,0.0,2020-01-02 07:35:00,2020-01-02 07:35:39
43,2020-01-02,1889,20-40a,8,2020-01-02 07:43:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,19.0,48.0,Initiated,0.0,2020-01-02 07:43:00,2020-01-02 07:57:44
44,2020-01-02,1889,20-40b,8,2020-01-02 07:43:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,19.0,48.0,Initiated,9.0,2020-01-02 15:02:51,
45,2020-01-02,1917,20-41,8,2020-01-02 07:49:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,60.0,Initiated,6.0,2020-01-02 07:49:00,2020-01-02 07:55:28
46,2020-01-02,1997,20-42a,9,2020-01-02 08:02:00,PARKING CHECK,Phone,SERVICES RENDERED,14.0,144.0,Nonemergency Service,6.0,2020-01-02 08:02:00,2020-01-02 08:44:37
47,2020-01-02,1997,20-42b,9,2020-01-02 08:02:00,PARKING CHECK,Phone,SERVICES RENDERED,14.0,144.0,Nonemergency Service,0.0,2020-01-02 08:02:00,2020-01-02 08:47:30
48,2020-01-02,2105,20-43,9,2020-01-02 08:10:00,ASSIST OTHER AGENCY,911,CITATION - WARNING,19.0,30.0,Assist Other Agency,0.0,2020-01-02 08:10:00,2020-01-02 08:22:46
49,2020-01-02,2127,20-44,9,2020-01-02 08:13:00,LICENSE TO CARRY,Initiated,CITATION,1.0,131.0,Initiated,3.0,2020-01-02 08:13:00,2020-01-02 08:19:11
50,2020-01-02,2198,20-45a,9,2020-01-02 08:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,1.0,26.0,Initiated,3.0,2020-01-02 08:21:00,2020-01-02 08:37:53
51,2020-01-02,2198,20-45b,9,2020-01-02 08:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,1.0,26.0,Initiated,2.0,2020-01-02 14:59:03,2020-01-02 15:15:51
52,2020-01-02,2229,20-46,9,2020-01-02 08:53:00,DISABLED M V,Initiated,NO ACTION REQUIRED,15.0,30.0,Initiated,3.0,2020-01-02 08:53:00,
53,2020-01-02,2292,20-49,10,2020-01-02 10:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-02 10:21:00,
54,2020-01-02,2331,20-50,10,2020-01-02 10:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-02 10:24:00,2020-01-02 10:25:55
55,2020-01-02,2359,20-51,10,2020-01-02 10:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,84.0,Initiated,0.0,2020-01-02 10:25:00,2020-01-02 10:25:52
56,2020-01-02,2387,20-52,10,2020-01-02 10:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,84.0,Initiated,,2020-01-02 10:26:00,
57,2020-01-02,2417,20-53,11,2020-01-02 10:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,39.0,Initiated,6.0,2020-01-02 10:28:00,2020-01-02 10:29:18
58,2020-01-02,2444,20-54,11,2020-01-02 10:30:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,26.0,Initiated,6.0,2020-01-02 10:30:00,2020-01-02 10:33:33
59,2020-01-02,2468,20-55,11,2020-01-02 10:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,114.0,Initiated,6.0,2020-01-02 10:37:00,
60,2020-01-02,2488,20-56,11,2020-01-02 10:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,128.0,Initiated,6.0,2020-01-02 10:43:00,2020-01-02 10:49:45
61,2020-01-02,2512,20-57,11,2020-01-02 10:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,143.0,Initiated,0.0,2020-01-02 10:50:00,2020-01-02 10:50:48
62,2020-01-02,2540,20-58,11,2020-01-02 10:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,104.0,Initiated,6.0,2020-01-02 10:53:00,2020-01-02 10:54:51
63,2020-01-02,2566,20-59,12,2020-01-02 10:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,46.0,Initiated,0.0,2020-01-02 10:55:00,2020-01-02 10:55:59
64,2020-01-02,2592,20-60,12,2020-01-02 10:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,61.0,Initiated,0.0,2020-01-02 10:56:00,2020-01-02 10:56:26
65,2020-01-02,2618,20-61,12,2020-01-02 11:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,29.0,Initiated,0.0,2020-01-02 11:07:00,2020-01-02 11:10:06
66,2020-01-02,2642,20-62,12,2020-01-02 11:23:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,9.0,158.0,Rapid Response,,2020-01-02 11:23:00,
67,2020-01-02,2763,20-63a,12,2020-01-02 11:57:00,ROAD CONDITIONS,Initiated,BUILDING CHECKED/SECURED,9.0,29.0,Initiated,6.0,2020-01-02 11:59:04,2020-01-02 12:17:24
68,2020-01-02,2763,20-63b,12,2020-01-02 11:57:00,ROAD CONDITIONS,Initiated,BUILDING CHECKED/SECURED,9.0,29.0,Initiated,0.0,2020-01-02 11:59:45,2020-01-02 12:10:46
69,2020-01-02,2849,20-64,13,2020-01-02 12:31:00,PARKING CHECK,Phone,SERVICES RENDERED,14.0,48.0,Nonemergency Service,6.0,2020-01-02 12:31:00,2020-01-02 12:35:28
70,2020-01-02,2872,20-65,13,2020-01-02 15:17:00,TRESPASS,Other,SERVICES RENDERED,13.0,137.0,Rapid Response,2.0,2020-01-02 15:17:00,2020-01-02 15:23:13
71,2020-01-02,2900,20-66,13,2020-01-02 15:19:00,PARKING CHECK,Phone,PATROL ADVISED,10.0,114.0,Nonemergency Service,9.0,2020-01-02 15:19:00,2020-01-02 15:25:25
72,2020-01-02,2920,20-67a,13,2020-01-02 15:22:00,DISTURBANCE,911,INVESTIGATED / REPORT TAKEN,11.0,127.0,Rapid Response,2.0,2020-01-02 15:26:05,2020-01-02 15:58:33
73,2020-01-02,2920,20-67b,13,2020-01-02 15:22:00,DISTURBANCE,911,INVESTIGATED / REPORT TAKEN,11.0,127.0,Rapid Response,9.0,2020-01-02 15:26:08,2020-01-02 15:58:05
74,2020-01-02,2920,20-67c,13,2020-01-02 15:22:00,DISTURBANCE,911,INVESTIGATED / REPORT TAKEN,11.0,127.0,Rapid Response,9.0,2020-01-02 15:22:00,
75,2020-01-02,2920,20-67d,13,2020-01-02 15:22:00,DISTURBANCE,911,INVESTIGATED / REPORT TAKEN,11.0,127.0,Rapid Response,9.0,2020-01-02 15:22:00,
76,2020-01-02,2920,20-67e,13,2020-01-02 15:22:00,DISTURBANCE,911,INVESTIGATED / REPORT TAKEN,11.0,127.0,Rapid Response,2.0,2020-01-02 15:22:00,
77,2020-01-02,3063,20-68,13,2020-01-02 17:36:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,131.0,Initiated,2.0,2020-01-02 17:36:00,2020-01-02 17:37:53
78,2020-01-02,3095,20-69,14,2020-01-02 17:40:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,13.0,136.0,Nonemergency Service,2.0,2020-01-02 17:40:00,2020-01-02 17:40:43
79,2020-01-02,3121,20-70,14,2020-01-02 17:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,107.0,Initiated,9.0,2020-01-02 17:53:00,2020-01-02 17:54:56
80,2020-01-02,3152,20-71,14,2020-01-02 17:58:00,LARCENY,Phone,SERVICES RENDERED,11.0,99.0,Rapid Response,,2020-01-02 17:58:00,
81,2020-01-02,3302,20-73,14,2020-01-02 20:49:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,58.0,Initiated,4.0,2020-01-02 20:49:00,2020-01-02 20:53:29
82,2020-01-02,3375,20-74,15,2020-01-02 21:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,164.0,Initiated,9.0,2020-01-02 21:22:00,2020-01-02 21:34:03
83,2020-01-02,3446,20-75,15,2020-01-02 21:37:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,106.0,Initiated,4.0,2020-01-02 21:37:00,2020-01-02 21:42:59
84,2020-01-02,3517,20-76,15,2020-01-02 21:49:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,91.0,Initiated,9.0,2020-01-02 21:49:00,2020-01-02 21:56:43
85,2020-01-02,3589,20-78a,15,2020-01-02 23:09:00,DISABLED M V,911,INVESTIGATED / REPORT TAKEN,5.0,56.0,Rapid Response,1.0,2020-01-02 23:10:40,
86,2020-01-02,3589,20-78b,15,2020-01-02 23:09:00,DISABLED M V,911,INVESTIGATED / REPORT TAKEN,5.0,56.0,Rapid Response,4.0,2020-01-02 23:10:40,
87,2020-01-02,3589,20-78c,15,2020-01-02 23:09:00,DISABLED M V,911,INVESTIGATED / REPORT TAKEN,5.0,56.0,Rapid Response,9.0,2020-01-02 23:10:40,
88,2020-01-02,3589,20-78d,15,2020-01-02 23:09:00,DISABLED M V,911,INVESTIGATED / REPORT TAKEN,5.0,56.0,Rapid Response,9.0,2020-01-02 23:09:00,
89,2020-01-02,3589,20-78e,15,2020-01-02 23:09:00,DISABLED M V,911,INVESTIGATED / REPORT TAKEN,5.0,56.0,Rapid Response,9.0,2020-01-02 23:09:00,
90,2020-01-03,3673,20-80,16,2020-01-03 03:56:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,1.0,2020-01-03 03:56:00,2020-01-03 03:57:13
91,2020-01-03,3696,20-82a,16,2020-01-03 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,6.0,2020-01-03 07:12:00,2020-01-03 07:41:45
92,2020-01-03,3696,20-82b,16,2020-01-03 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,6.0,2020-01-03 07:43:50,2020-01-03 07:44:00
93,2020-01-03,3696,20-82c,16,2020-01-03 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,4.0,2020-01-03 14:15:00,2020-01-03 14:38:55
94,2020-01-03,3696,20-82d,16,2020-01-03 07:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,4.0,2020-01-03 14:44:21,2020-01-03 14:44:42
95,2020-01-03,3731,20-83,16,2020-01-03 07:40:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,6.0,2020-01-03 07:40:00,2020-01-03 07:43:17
96,2020-01-03,3819,20-84a,16,2020-01-03 07:47:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,48.0,Initiated,6.0,2020-01-03 07:47:00,2020-01-03 08:02:34
97,2020-01-03,3819,20-84b,16,2020-01-03 07:47:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,48.0,Initiated,4.0,2020-01-03 14:47:33,2020-01-03 15:13:35
98,2020-01-03,3845,20-85,16,2020-01-03 07:59:00,ANIMAL CONTROL,Phone,REMOVED HAZARD,9.0,90.0,Nonemergency Service,8.0,2020-01-03 08:00:48,2020-01-03 08:11:04
99,2020-01-03,3880,20-700,16,2020-01-03 08:00:00,TRAFFIC COMPLAINT,Phone,LOG ENTRY REQUEST,15.0,29.0,Nonemergency Service,,2020-01-03 08:00:00,
100,2020-01-03,3942,20-86,17,2020-01-03 08:04:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,9.0,133.0,Assist Other Agency,,2020-01-03 08:04:00,
101,2020-01-03,3967,20-87a,17,2020-01-03 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,30.0,Initiated,6.0,2020-01-03 08:11:00,2020-01-03 08:37:55
102,2020-01-03,3967,20-87b,17,2020-01-03 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,30.0,Initiated,1.0,2020-01-03 15:01:40,2020-01-03 15:18:23
103,2020-01-03,3993,20-88a,17,2020-01-03 08:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,1.0,26.0,Initiated,3.0,2020-01-03 08:19:00,2020-01-03 08:36:28
104,2020-01-03,3993,20-88b,17,2020-01-03 08:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,1.0,26.0,Initiated,2.0,2020-01-03 14:51:37,2020-01-03 15:15:38
105,2020-01-03,4022,20-89,17,2020-01-03 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,46.0,Initiated,6.0,2020-01-03 08:42:00,2020-01-03 08:43:15
106,2020-01-03,4048,20-90,17,2020-01-03 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,61.0,Initiated,6.0,2020-01-03 08:43:00,2020-01-03 08:44:21
107,2020-01-03,4074,20-91,17,2020-01-03 08:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,39.0,Initiated,6.0,2020-01-03 08:51:00,2020-01-03 08:52:24
108,2020-01-03,4099,20-92,18,2020-01-03 08:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-03 08:54:00,2020-01-03 08:55:17
109,2020-01-03,4125,20-93,18,2020-01-03 08:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-03 08:57:00,2020-01-03 08:59:12
110,2020-01-03,4165,20-94,18,2020-01-03 09:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,63.0,Initiated,4.0,2020-01-03 09:29:00,2020-01-03 09:32:36
111,2020-01-03,4225,20-96,19,2020-01-03 09:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,29.0,Initiated,4.0,2020-01-03 09:35:00,2020-01-03 09:35:52
112,2020-01-03,4193,20-95a,18,2020-01-03 09:35:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,84.0,Initiated,6.0,2020-01-03 09:35:00,2020-01-03 09:39:41
113,2020-01-03,4193,20-95b,18,2020-01-03 09:35:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,84.0,Initiated,6.0,2020-01-03 09:40:37,2020-01-03 09:42:04
114,2020-01-03,4254,20-97,19,2020-01-03 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,29.0,Initiated,4.0,2020-01-03 09:39:00,2020-01-03 09:43:20
115,2020-01-03,4277,20-98,19,2020-01-03 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,143.0,Initiated,6.0,2020-01-03 09:39:00,2020-01-03 09:40:26
116,2020-01-03,4303,20-99,19,2020-01-03 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,84.0,Initiated,6.0,2020-01-03 09:41:00,2020-01-03 09:42:34
117,2020-01-03,4329,20-102,19,2020-01-03 09:48:00,ASSIST OTHER AGENCY,Phone,LOG ENTRY REQUEST,9.0,133.0,Assist Other Agency,,2020-01-03 09:48:00,
118,2020-01-03,4369,20-100,20,2020-01-03 09:50:00,MOTOR VEHICLE STOP,Initiated,CITATION,14.0,89.0,Initiated,6.0,2020-01-03 09:50:00,2020-01-03 09:59:41
119,2020-01-03,4441,20-101,20,2020-01-03 09:50:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,58.0,Initiated,4.0,2020-01-03 09:50:00,2020-01-03 09:56:05
120,2020-01-03,4513,20-104,20,2020-01-03 10:17:00,ASSIST OTHER AGENCY,911,CITATION,9.0,133.0,Assist Other Agency,,2020-01-03 10:17:00,
121,2020-01-03,4553,20-105,20,2020-01-03 10:40:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,7.0,106.0,Initiated,4.0,2020-01-03 10:40:00,2020-01-03 10:46:00
122,2020-01-03,4623,20-106,20,2020-01-03 10:52:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,7.0,52.0,Initiated,4.0,2020-01-03 10:52:00,2020-01-03 10:57:53
123,2020-01-03,4698,20-108,20,2020-01-03 11:22:00,ROAD CONDITIONS,Other,PATROL ADVISED,7.0,48.0,Nonemergency Service,4.0,2020-01-03 11:22:00,2020-01-03 11:27:06
124,2020-01-03,4714,20-109,21,2020-01-03 11:57:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,89.0,Initiated,4.0,2020-01-03 11:57:00,2020-01-03 12:07:16
125,2020-01-03,4786,20-110,21,2020-01-03 12:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,29.0,Initiated,4.0,2020-01-03 12:16:00,2020-01-03 12:22:05
126,2020-01-03,4860,20-111,21,2020-01-03 12:39:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,29.0,Initiated,4.0,2020-01-03 12:39:00,2020-01-03 12:45:32
127,2020-01-03,4931,20-112,21,2020-01-03 12:53:00,MOTOR VEHICLE STOP,Initiated,NO ACTION REQUIRED,7.0,148.0,Initiated,4.0,2020-01-03 12:53:00,2020-01-03 12:58:12
128,2020-01-03,5028,20-113,21,2020-01-03 13:11:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,89.0,Initiated,4.0,2020-01-03 13:11:00,2020-01-03 13:19:47
129,2020-01-03,5101,20-114,22,2020-01-03 13:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,26.0,Initiated,6.0,2020-01-03 13:23:00,2020-01-03 13:23:42
130,2020-01-03,5123,20-115,22,2020-01-03 14:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,29.0,Initiated,4.0,2020-01-03 14:07:00,2020-01-03 14:14:06
131,2020-01-03,5194,20-116,22,2020-01-03 14:38:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,106.0,Initiated,4.0,2020-01-03 14:38:00,2020-01-03 14:44:06
132,2020-01-03,5265,20-118,22,2020-01-03 15:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,137.0,Initiated,2.0,2020-01-03 15:17:00,2020-01-03 15:23:37
133,2020-01-03,5291,20-119,22,2020-01-03 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,114.0,Initiated,1.0,2020-01-03 15:19:00,2020-01-03 15:22:59
134,2020-01-03,5312,20-120,22,2020-01-03 16:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,136.0,Initiated,2.0,2020-01-03 16:30:00,2020-01-03 16:30:58
135,2020-01-03,5336,20-121,23,2020-01-03 16:32:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,131.0,Initiated,2.0,2020-01-03 16:32:00,2020-01-03 16:32:58
